ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,true,usd,0001837607,2025-09-21T06:04:50.626846598Z
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,true,usd,0000004904,2025-09-21T06:04:50.626846679Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,true,usd,0001378789,2025-09-21T06:04:50.626846759Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,true,usd,0001853044,2025-09-21T06:04:50.626846839Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001853044,2025-09-21T06:04:50.626846919Z
AES,AES Corporation,stocks,us,XNYS,CS,true,usd,0000874761,2025-09-21T06:04:50.62684715Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,true,usd,0001984060,2025-09-21T06:04:50.62684723Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,true,usd,0001552947,2025-09-21T06:04:50.62684731Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.62684754Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,true,usd,0001789029,2025-09-21T06:04:50.62684762Z
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001789029,2025-09-21T06:04:50.626847741Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001362190,2025-09-21T06:04:50.626847821Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,true,usd,0001162027,2025-09-21T06:04:50.626847901Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,true,usd,0001823406,2025-09-21T06:04:50.626847981Z
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001822523,2025-09-21T06:04:50.626848061Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,true,usd,0001042046,2025-09-21T06:04:50.626848141Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,true,usd,0001042046,2025-09-21T06:04:50.626848222Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,true,usd,0001042046,2025-09-21T06:04:50.626848302Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,true,usd,0001042046,2025-09-21T06:04:50.626848382Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,true,usd,0001042046,2025-09-21T06:04:50.626848462Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,true,usd,0001552947,2025-09-21T06:04:50.626848542Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626848612Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,true,usd,0001979005,2025-09-21T06:04:50.626848703Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,true,usd,0001979005,2025-09-21T06:04:50.626848783Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,true,usd,0001979005,2025-09-21T06:04:50.626848873Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,true,usd,0001137360,2025-09-21T06:04:50.626849183Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,true,usd,0000004977,2025-09-21T06:04:50.626849264Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,true,usd,0001667919,2025-09-21T06:04:50.626849344Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,true,usd,0001667919,2025-09-21T06:04:50.626849424Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626849504Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001903870,2025-09-21T06:04:50.626849594Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,true,usd,0001903870,2025-09-21T06:04:50.626849684Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001820953,2025-09-21T06:04:50.626849765Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626849845Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626849925Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,true,usd,0001667919,2025-09-21T06:04:50.626850005Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,true,usd,0001771007,2025-09-21T06:04:50.626850085Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,true,usd,0001308648,2025-09-21T06:04:50.626850165Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001708341,2025-09-21T06:04:50.626850245Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,true,usd,0000880266,2025-09-21T06:04:50.626850326Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,true,usd,0001362481,2025-09-21T06:04:50.626850406Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626850496Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,true,usd,0001098972,2025-09-21T06:04:50.626850576Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.626850646Z
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626850736Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001810747,2025-09-21T06:04:50.626850807Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,true,usd,0001860434,2025-09-21T06:04:50.626850897Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.626850987Z
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0002009312,2025-09-21T06:04:50.626851077Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,true,usd,0001178819,2025-09-21T06:04:50.626851147Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001439222,2025-09-21T06:04:50.626851227Z
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626851307Z
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,true,usd,0001536592,2025-09-21T06:04:50.626851388Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,true,usd,0001831097,2025-09-21T06:04:50.626851468Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,true,usd,0000845877,2025-09-21T06:04:50.626851548Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,true,usd,0000845877,2025-09-21T06:04:50.626851638Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001705402,2025-09-21T06:04:50.626851718Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.626851788Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,true,usd,0000845877,2025-09-21T06:04:50.626851869Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,true,usd,0000845877,2025-09-21T06:04:50.626851959Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,true,usd,0000845877,2025-09-21T06:04:50.626852039Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,true,usd,0000845877,2025-09-21T06:04:50.626852119Z
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,true,usd,0000845877,2025-09-21T06:04:50.626852199Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001423689,2025-09-21T06:04:50.626852279Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,true,usd,0001423689,2025-09-21T06:04:50.626852359Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,true,usd,0001423689,2025-09-21T06:04:50.62685244Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001423689,2025-09-21T06:04:50.62685251Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,true,usd,0001423689,2025-09-21T06:04:50.6268526Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001423689,2025-09-21T06:04:50.62685267Z
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,true,usd,0001423689,2025-09-21T06:04:50.62685276Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.62685284Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,true,usd,0001273813,2025-09-21T06:04:50.626852911Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626853101Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,true,usd,0001415311,2025-09-21T06:04:50.626853181Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,true,usd,0001667919,2025-09-21T06:04:50.626853281Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001524513,2025-09-21T06:04:50.626853361Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,true,usd,0001826397,2025-09-21T06:04:50.626853442Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,true,usd,0001499505,2025-09-21T06:04:50.626853532Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626853612Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,true,usd,0000100591,2025-09-21T06:04:50.626853692Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0000078749,2025-09-21T06:04:50.626853772Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.626853852Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,true,usd,0001350487,2025-09-21T06:04:50.626853932Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001725255,2025-09-21T06:04:50.626854013Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,true,usd,0001702318,2025-09-21T06:04:50.626854103Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,true,usd,0001569187,2025-09-21T06:04:50.626854173Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001569187,2025-09-21T06:04:50.626854253Z
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,true,usd,0001267395,2025-09-21T06:04:50.626854333Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626854554Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,true,usd,0001267395,2025-09-21T06:04:50.626854634Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,true,usd,0001267395,2025-09-21T06:04:50.626855025Z
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,true,usd,0001267395,2025-09-21T06:04:50.626855105Z
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,true,usd,0001632970,2025-09-21T06:04:50.626855185Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001232582,2025-09-21T06:04:50.626855265Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,true,usd,0001232582,2025-09-21T06:04:50.626855345Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,true,usd,0001232582,2025-09-21T06:04:50.626855435Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001232582,2025-09-21T06:04:50.626855516Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001232582,2025-09-21T06:04:50.626855596Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001232582,2025-09-21T06:04:50.626855676Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626855756Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,true,usd,0001577526,2025-09-21T06:04:50.626855836Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,true,usd,0001100663,2025-09-21T06:04:50.626855916Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626855996Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626856077Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,true,usd,0001633061,2025-09-21T06:04:50.626856287Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,true,usd,0001831313,2025-09-21T06:04:50.626856367Z
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000803578,2025-09-21T06:04:50.626856477Z
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0001413855,2025-09-21T06:04:50.626856557Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,true,usd,0000005272,2025-09-21T06:04:50.626856958Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,true,usd,0001711012,2025-09-21T06:04:50.626857038Z
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,true,usd,0002007587,2025-09-21T06:04:50.626857119Z
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001932737,2025-09-21T06:04:50.626857199Z
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001932737,2025-09-21T06:04:50.626857279Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,true,usd,0000946644,2025-09-21T06:04:50.626857359Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001014763,2025-09-21T06:04:50.626857439Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001014763,2025-09-21T06:04:50.626857519Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,true,usd,0000819793,2025-09-21T06:04:50.626857599Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.62685768Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,true,usd,0001778114,2025-09-21T06:04:50.62685776Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,true,usd,0001797318,2025-09-21T06:04:50.62685784Z
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001774170,2025-09-21T06:04:50.62685795Z
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001667011,2025-09-21T06:04:50.62685803Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.62685811Z
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626858191Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.626858271Z
AIR,AAR Corp.,stocks,us,XNYS,CS,true,usd,0000001750,2025-09-21T06:04:50.626858351Z
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001859199,2025-09-21T06:04:50.626858431Z
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001272842,2025-09-21T06:04:50.626858511Z
AIRI,Air Industries Group,stocks,us,XASE,CS,true,usd,0001009891,2025-09-21T06:04:50.626858591Z
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001855474,2025-09-21T06:04:50.626858672Z
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,true,usd,0001855474,2025-09-21T06:04:50.626858752Z
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001927958,2025-09-21T06:04:50.626858832Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,true,usd,0001552740,2025-09-21T06:04:50.626858912Z
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001870940,2025-09-21T06:04:50.626859002Z
AIRT,Air T Inc,stocks,us,XNAS,CS,true,usd,0000353184,2025-09-21T06:04:50.626859082Z
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,true,usd,0000353184,2025-09-21T06:04:50.626859162Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,true,usd,0001722388,2025-09-21T06:04:50.626859263Z
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001842566,2025-09-21T06:04:50.626859343Z
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001842566,2025-09-21T06:04:50.626859423Z
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0000109563,2025-09-21T06:04:50.626859503Z
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,true,usd,0000922864,2025-09-21T06:04:50.626859593Z
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,true,usd,0001633061,2025-09-21T06:04:50.626859683Z
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.626859764Z
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.626859844Z
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001935172,2025-09-21T06:04:50.626859924Z
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,0001924868,2025-09-21T06:04:50.626860004Z
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,true,usd,0001267238,2025-09-21T06:04:50.626860084Z
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,true,usd,0001267238,2025-09-21T06:04:50.626860164Z
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.626860245Z
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,true,usd,0000354190,2025-09-21T06:04:50.626860335Z
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.626860415Z
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,true,usd,0001865107,2025-09-21T06:04:50.626860495Z
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,true,usd,,2025-09-21T06:04:50.626860685Z
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,true,usd,0001086222,2025-09-21T06:04:50.626860796Z
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,true,usd,0001888014,2025-09-21T06:04:50.626860906Z
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001517022,2025-09-21T06:04:50.626860986Z
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,true,usd,0000925261,2025-09-21T06:04:50.626861066Z
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,true,usd,0000925261,2025-09-21T06:04:50.626861146Z
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,true,usd,0000899629,2025-09-21T06:04:50.626861226Z
AKRO,"Akero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001744659,2025-09-21T06:04:50.626861307Z
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,true,usd,0001541157,2025-09-21T06:04:50.626861377Z
AL,Air Lease Corporation,stocks,us,XNYS,CS,true,usd,0001487712,2025-09-21T06:04:50.626861457Z
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001736297,2025-09-21T06:04:50.626861537Z
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,true,usd,0001807486,2025-09-21T06:04:50.626861617Z
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,true,usd,0001725332,2025-09-21T06:04:50.626861707Z
ALB,Albemarle Corporation,stocks,us,XNYS,CS,true,usd,0000915913,2025-09-21T06:04:50.626861787Z
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001630212,2025-09-21T06:04:50.626861868Z
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,true,usd,0000915913,2025-09-21T06:04:50.626861948Z
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,true,usd,0001167379,2025-09-21T06:04:50.626862308Z
ALCO,Alico Inc,stocks,us,XNAS,CS,true,usd,0000003545,2025-09-21T06:04:50.626862389Z
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001901336,2025-09-21T06:04:50.626862849Z
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,true,usd,0001901336,2025-09-21T06:04:50.62686293Z
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,true,usd,0001901336,2025-09-21T06:04:50.62686301Z
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002031561,2025-09-21T06:04:50.62686309Z
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,true,usd,0002031561,2025-09-21T06:04:50.62686317Z
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0002031561,2025-09-21T06:04:50.62686325Z
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001341235,2025-09-21T06:04:50.62686333Z
ALE,"ALLETE, Inc.",stocks,us,XNYS,CS,true,usd,0000066756,2025-09-21T06:04:50.626863411Z
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001653087,2025-09-21T06:04:50.626863491Z
ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,true,usd,0001545654,2025-09-21T06:04:50.626863571Z
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002010930,2025-09-21T06:04:50.626863651Z
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0002010930,2025-09-21T06:04:50.626863731Z
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0002010930,2025-09-21T06:04:50.626863811Z
